ID,InChi
C100444415,"1S/C18H25F3O/c1-2-3-4-5-6-7-8-9-10-15-11-13-16(14-12-15)17(22)18(19,20)21/h11-14H,2-10H2,1H3"
C100447,"1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
C10045655,"1S/C11H10N2O/c14-9-11-12-6-7-13(11)8-10-4-2-1-3-5-10/h1-7,9H,8H2"
C100458,"1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-2,7H,3-5H2"
C100469,"1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2"
C100470,1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
C100481,1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H
C100505,"1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2"
C100516,"1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
C100527,1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
C100538,"1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
C100549,"1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H"
C100550,"1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2"
C1005647,"1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3/b7-3+"
C1005932,"1S/C6H11O4P/c1-2-6-3-8-11(7,9-4-6)10-5-6/h2-5H2,1H3"
C100607,"1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3"
C10061026,"1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+"
C100618,"1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3"
C100641,"1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2"
C100663,"1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"
C1006991,"1S/C8H6ClNS/c1-5-10-7-4-6(9)2-3-8(7)11-5/h2-4H,1H3"
C100709,1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H
C100710,"1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3"
C1007267,"1S/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3"
C1007325,"1S/C10H12O/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
C100743,"1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3"
C100798,"1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3"
C100801,"1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3"
C100823,"1S/C7H8FN/c8-7-3-1-2-6(4-7)5-9/h1-4H,5,9H2"
C100845,"1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3"
C100867,"1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3"
C1008884,1S/C11H9N/c1-2-5-10(6-3-1)11-7-4-8-12-9-11/h1-9H
C1008953,"1S/C9H8N2O/c10-8-3-1-7(2-4-8)9-5-11-6-12-9/h1-6H,10H2"
C1009116,"1S/C10H12O2/c1-2-3-10(12)8-4-6-9(11)7-5-8/h4-7,11H,2-3H2,1H3"
C1009149,"1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3"
C100925,"1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3"
C100970,1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
C1009741,"1S/C9H15N3/c1-4-7-10-8(5-2)12-9(6-3)11-7/h4-6H2,1-3H3"
C1009934,"1S/C6H21N3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h7-9H,1-6H3"
C10099704,"1S/C10H16O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h5-8H,1-4H3/b6-5-"
C101053,"1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)"
C10108562,"1S/C10H21N/c1-2-3-9-11-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3"
C101086,"1S/C22H27N3O4/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27)"
C101096724,"1S/C15H13N/c16-11-10-13-6-8-15(9-7-13)12-14-4-2-1-3-5-14/h1-9H,10,12H2"
C101188,"1S/C12H11NO/c14-12-8-4-7-11(9-12)13-10-5-2-1-3-6-10/h1-9,13-14H"
C101213,"1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)"
C101315,"1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13?,14?,15?,16-/m0/s1"
C10133343,1S/C8H5NO2S/c10-9(11)7-2-1-3-8-6(7)4-5-12-8/h1-5H
C101371,"1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2"
C1013758,"1S/C11H15NO2/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3"
C10138326,"1S/C10H14O2/c1-2-12-10(11)9-6-7-3-4-8(9)5-7/h3-4,7-9H,2,5-6H2,1H3"
C10138597,"1S/C12H20O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h9-10H,3-8H2,1-2H3"
C10141727,"1S/C6H12O/c1-6-4-2-3-5-7-6/h6H,2-5H2,1H3"
C10143609,"1S/C16H34O/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3"
C101439,"1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3"
C1014604,"1S/C14H22/c1-13(2,3)11-8-7-9-12(10-11)14(4,5)6/h7-10H,1-6H3"
C1014706,"1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)"
C10147361,"1S/C3H7ClO2S/c1-2-3-7(4,5)6/h2-3H2,1H3"
C10147407,"1S/C12H25ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3"
C10147418,"1S/C18H37ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(19,20)21/h2-18H2,1H3"
C1014819,"1S/C8H5F3O3/c9-8(10,11)14-6-3-1-2-5(4-6)7(12)13/h1-4H,(H,12,13)"
C101484,"1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3"
C101531,"1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2"
C101553,1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H
C1016053,1S/C12H8O2S/c13-15(14)11-7-3-1-5-9(11)10-6-2-4-8-12(10)15/h1-8H
C1016199,"1S/C10H11NO4/c1-13-8-4-7(11-6-12)5-9(14-2)10(8)15-3/h4-5H,1-3H3"
C1016586,"1S/C9H11NO5/c1-14-8-3-6(5-11)7(10(12)13)4-9(8)15-2/h3-4,11H,5H2,1-2H3"
C10169558,"1S/C14H12OS/c1-11(15)12-7-9-14(10-8-12)16-13-5-3-2-4-6-13/h2-10H,1H3"
C101702,"1S/C14H15NO2/c1-16-13-7-3-11(4-8-13)15-12-5-9-14(17-2)10-6-12/h3-10,15H,1-2H3"
C101724,"1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3"
C101757,"1S/C18H15N3/c1-3-7-15(8-4-1)19-16-11-13-18(14-12-16)21-20-17-9-5-2-6-10-17/h1-14,19H"
C101768,"1S/C13H10Cl2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9H2"
C101779,"1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2"
C101815,"1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2"
C101837,"1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2"
C101848,1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H
C101859,"1S/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3/b14-11+"
C101860,"1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12-"
C101973,"1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
C10199505,"1S/C10H11N3/c1-13-10(11)7-9(12-13)8-5-3-2-4-6-8/h2-7H,11H2,1H3"
C101995,"1S/C9H11NO2/c1-2-12-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)"
C10202752,"1S/C10H16O/c1-4-7-10(11,8-5-2)9-6-3/h4-6,11H,1-3,7-9H2"
C10203084,1S/C7H4Cl2O/c8-6-1-5(4-10)2-7(9)3-6/h1-4H
C1020311,"1S/C14H22O2/c1-13(2,3)9-7-10(14(4,5)6)12(16)11(15)8-9/h7-8,15-16H,1-6H3"
C10203288,"1S/C12H26O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h12-13H,3-11H2,1-2H3"
C10203302,"1S/C12H26O/c1-3-5-6-7-8-9-10-11-12(13)4-2/h12-13H,3-11H2,1-2H3"
C10203324,"1S/C12H26O/c1-3-5-6-7-8-9-11-12(13)10-4-2/h12-13H,3-11H2,1-2H3"
C10203335,"1S/C12H26O/c1-3-5-7-8-9-11-12(13)10-6-4-2/h12-13H,3-11H2,1-2H3"
C10203584,"1S/C11H20O4/c1-5-14-10(12)9(7-8(3)4)11(13)15-6-2/h8-9H,5-7H2,1-4H3"
C102045,"1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C102067,"1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)"
C102082893,"1S/C9H6F2O2/c10-7-2-1-3-8(11)6(7)4-5-9(12)13/h1-5H,(H,12,13)/b5-4+"
C102114,"1S/C11H18N2/c1-12-8-9-13(2)10-11-6-4-3-5-7-11/h3-7,12H,8-10H2,1-2H3"
C102169,"1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C102170,"1S/C16H16O3/c1-18-15-9-7-14(8-10-15)12-19-16(17)11-13-5-3-2-4-6-13/h2-10H,11-12H2,1H3"
C102181,"1S/C18H24N2/c1-19(15-17-9-5-3-6-10-17)13-14-20(2)16-18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3"
C102192,"1S/C13H18O2/c1-11(2)8-9-15-13(14)10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3"
C102205,"1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2"
C102227,"1S/C18H24O2/c1-15(2)8-7-9-16(3)12-13-20-18(19)14-17-10-5-4-6-11-17/h4-6,8,10-12H,7,9,13-14H2,1-3H3/b16-12+"
C1022464,1S/C14H9NO2/c16-14-11-8-4-5-9-12(11)15-13(17-14)10-6-2-1-3-7-10/h1-9H
C102250,"1S/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3"
C102272,"1S/C9H13N/c1-3-10-9-6-4-5-8(2)7-9/h4-7,10H,3H2,1-2H3"
C10229104,"1S/C5H8O/c1-2-3-4-5-6/h6H,4-5H2,1H3"
C102294,"1S/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3"
C10230690,"1S/C10H12OS/c1-9(11)7-12-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
C10232936,"1S/C10H16O6/c1-13-5-7-15-9(11)3-4-10(12)16-8-6-14-2/h3-4H,5-8H2,1-2H3/b4-3-"
C102454,"1S/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3"
C1024573,"1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H"
C102465,"1S/C9H11Cl/c1-7-3-4-9(6-10)5-8(7)2/h3-5H,6H2,1-2H3"
C102476,"1S/C7H5Cl3/c8-4-5-1-2-6(9)7(10)3-5/h1-3H,4H2"
C102487,"1S/C9H13N/c1-7-3-4-9(6-10)5-8(7)2/h3-5H,6,10H2,1-2H3"
C102512,"1S/C7H10N2O/c1-10-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3"
C102534,"1S/C9H22N2/c1-5-10(6-2)9-11(7-3)8-4/h5-9H2,1-4H3"
C10258545,"1S/C6H9NO3/c1-9-4-5-10-6(8)2-3-7/h2,4-5H2,1H3"
C102608537,"1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3"
C102625,"1S/C7H12O5/c1-5(9)11-4-7(3-8)12-6(2)10/h7-8H,3-4H2,1-2H3"
C10264558,"1S/C7H12O/c1-2-6-3-4-7(8)5-6/h6H,2-5H2,1H3"
C10268696,"1S/C13H11NO2/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9H,14H2"
C1026922,"1S/C14H14O4/c1-3-9-17-13(15)11-5-7-12(8-6-11)14(16)18-10-4-2/h3-8H,1-2,9-10H2"
C102692,"1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3"
C102703333,"1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-26-22-18-16-21(17-19-22)23(24)25/h16-19H,2-15,20H2,1H3"
C102705,"1S/C9H15N/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2"
C102761,"1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3"
C102772,"1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2"
C102794,"1S/C8H19NO2/c1-2-3-4-9(5-7-10)6-8-11/h10-11H,2-8H2,1H3"
C102829,"1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3"
C1028337,"1S/C13H20N4O2/c1-4-5-6-7-8-17-12(18)10-11(14-9-15(10)2)16(3)13(17)19/h9H,4-8H2,1-3H3"
C102852,"1S/C12H27O3P/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-12H2,1-3H3"
C102874,"1S/C36H75N/c1-4-7-10-13-16-19-22-25-28-31-34-37(35-32-29-26-23-20-17-14-11-8-5-2)36-33-30-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3"
C10289686,"1S/C13H28O/c1-3-5-6-7-8-9-10-11-12-13(14)4-2/h13-14H,3-12H2,1-2H3"
C10297059,1S/C4H8ClI/c5-3-1-2-4-6/h1-4H2
C10297571,"1S/C10H22O/c1-4-5-6-7-8-9-10(2,3)11/h11H,4-9H2,1-3H3"
C102976,"1S/C10H15N/c1-9(2)11-8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3"
C103059,"1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3"
C103082,"1S/C11H24O/c1-4-6-7-11(5-2)9-8-10(3)12/h10-12H,4-9H2,1-3H3"
C103093,"1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3"
C1031078,"1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2"
C103140121,"1S/C8H5Cl2NO/c9-6-3-7(10)5-8(4-6)12-2-1-11/h3-5H,2H2"
C10315987,"1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3"
C103162,"1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2"
C1031932,"1S/C19H17P/c1-16-12-14-19(15-13-16)20(17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-15H,1H3"
C103195,"1S/C14H14S2/c1-11-3-7-13(8-4-11)15-16-14-9-5-12(2)6-10-14/h3-10H,1-2H3"
C103231,"1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3"
C103242,"1S/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3"
C103264,"1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3"
C103297,"1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C103300,1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+
C103322,"1S/C13H13N/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-10,14H,11H2"
C103333,1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H
C10334266,"1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3/t6-,10-/m0/s1"
C103366,"1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+"
C103377,"1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3"
C103413,"1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+"
C103435,"1S/C18H18O4/c19-17(21-13-15-7-3-1-4-8-15)11-12-18(20)22-14-16-9-5-2-6-10-16/h1-10H,11-14H2"
C103457,"1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
C103491,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2"
C103504,"1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C10352440,"1S/C9H11NOS/c1-7(11)10-8-3-5-9(12-2)6-4-8/h3-6H,1-2H3,(H,10,11)"
C103526,"1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3"
C103537,"1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+"
C10353863,"1S/C8H19NO3/c1-7(11)5-9(3-4-10)6-8(2)12/h7-8,10-12H,3-6H2,1-2H3"
C103548,"1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3"
C103606,"1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3"
C103617,"1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-6,8-10H,2,7,11H2,1H3/b10-6+"
C103639,"1S/C8H9Br/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2"
C103640,1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+
C10364940,1S/C10H8N2O/c13-10(12-7-6-11-8-12)9-4-2-1-3-5-9/h1-8H
C103651,"1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
C103673,"1S/C8H11N/c1-9-7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3"
C103695,"1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
C103719,1S/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H
C103720,1S/C7H5NS/c9-6-8-7-4-2-1-3-5-7/h1-5H
C103731,"1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
C10373781,"1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3"
C10374808,"1S/C18H16O4/c1-21-17(19)15-9-5-13(6-10-15)3-4-14-7-11-16(12-8-14)18(20)22-2/h3-12H,1-2H3/b4-3+"
C10375969,"1S/C14H22/c1-9(2)13-7-12(6)14(10(3)4)8-11(13)5/h7-10H,1-6H3"
C103796992,"1S/C11H13NO2/c1-3-14-11-8-9(6-7-12)4-5-10(11)13-2/h4-5,8H,3,6H2,1-2H3"
C103797,"1S/C9H10O/c1-8(10)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3"
C103811,"1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)"
C103822,"1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"
C103844,"1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)"
C103902,"1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"
C103935,"1S/C11H14O2/c1-8(2)11(12)13-10-6-4-9(3)5-7-10/h4-8H,1-3H3"
C103957,"1S/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3"
C10397305,"1S/C8H6ClNO3/c1-5-2-3-6(8(9)11)4-7(5)10(12)13/h2-4H,1H3"
C10401113,"1S/C8H6O/c1-2-7-4-3-5-8(9)6-7/h1,3-6,9H"
C10403471,"1S/C6H5BrN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2"
C10405842,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7-"
C10405853,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+"
C10409548,"1S/C10H11BrO/c1-10(2,11)9(12)8-6-4-3-5-7-8/h3-7H,1-2H3"
C104096,"1S/C9H10O/c1-8-2-4-9(5-3-8)6-7-10/h2-5,7H,6H2,1H3"
C104132,"1S/C10H15N/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4,11H2,1H3"
C10415879,"1S/C12H18O/c1-3-12(2,13)10-9-11-7-5-4-6-8-11/h4-8,13H,3,9-10H2,1-2H3"
C104201,"1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3"
C10420890,"1S/C12H13N/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-9H,13H2,1H3/t9-/m1/s1"
C104212,"1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3"
