ID,file,firstX,lastX,deltaX,nPoints,Inchi
C100505,ab_C100505_IR_0.jdx,450,3966,4,880,"1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2"
C100516,ab_C100516_IR_0.jdx,550,3846,4,825,"1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
C100527,ab_C100527_IR_0.jdx,450,3966,4,880,1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
C100538,ab_C100538_IR_0.jdx,450,3966,4,880,"1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
C100549,ab_C100549_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H"
C100550,ab_C100550_IR_0.jdx,450,3966,4,880,"1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2"
C1005647,ab_C1005647_IR_0.jdx,550,3846,4,825,"1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3/b7-3+"
C1005932,ab_C1005932_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H11O4P/c1-2-6-3-8-11(7,9-4-6)10-5-6/h2-5H2,1H3"
C100607,ab_C100607_IR_0.jdx,450,3966,4,880,"1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3"
C10061026,ab_C10061026_IR_0.jdx,550,3846,4,825,"1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+"
C100618,ab_C100618_IR_0.jdx,450,3966,4,880,"1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3"
C100641,ab_C100641_IR_0.jdx,550,3846,4,825,"1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2"
C100663,ab_C100663_IR_0.jdx,450,3966,4,880,"1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"
C1006991,ab_C1006991_IR_0.jdx,450,3966,4,880,"1S/C8H6ClNS/c1-5-10-7-4-6(9)2-3-8(7)11-5/h2-4H,1H3"
C100709,ab_C100709_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H
C100710,ab_C100710_IR_0.jdx,550,3846,4,825,"1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3"
C1007267,ab_C1007267_IR_0.jdx,550,3846,4,825,"1S/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3"
C1007325,ab_C1007325_IR_0.jdx,450,3966,4,880,"1S/C10H12O/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
C100743,ab_C100743_IR_0.jdx,450,3966,4,880,"1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3"
C100798,ab_C100798_IR_0.jdx,450,3966,4,880,"1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3"
C100801,ab_C100801_IR_0.jdx,550,3846,4,825,"1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3"
C100823,ab_C100823_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C7H8FN/c8-7-3-1-2-6(4-7)5-9/h1-4H,5,9H2"
C100845,ab_C100845_IR_0.jdx,450,3966,4,880,"1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3"
C100867,ab_C100867_IR_0.jdx,550,3846,4,825,"1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3"
C1008884,ab_C1008884_IR_0.jdx,550,3846,4,825,1S/C11H9N/c1-2-5-10(6-3-1)11-7-4-8-12-9-11/h1-9H
C1008953,ab_C1008953_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H8N2O/c10-8-3-1-7(2-4-8)9-5-11-6-12-9/h1-6H,10H2"
C1009116,ab_C1009116_IR_0.jdx,450,3966,4,880,"1S/C10H12O2/c1-2-3-10(12)8-4-6-9(11)7-5-8/h4-7,11H,2-3H2,1H3"
C1009149,ab_C1009149_IR_0.jdx,550,3846,4,825,"1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3"
C100925,ab_C100925_IR_0.jdx,550,3846,4,825,"1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3"
C100970,ab_C100970_IR_0.jdx,550,3846,4,825,1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
C1009741,ab_C1009741_IR_0.jdx,550,3846,4,825,"1S/C9H15N3/c1-4-7-10-8(5-2)12-9(6-3)11-7/h4-6H2,1-3H3"
C1009934,ab_C1009934_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C6H21N3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h7-9H,1-6H3"
C10099704,ab_C10099704_IR_0.jdx,450,3966,4,880,"1S/C10H16O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h5-8H,1-4H3/b6-5-"
C101053,ab_C101053_IR_0.jdx,550,3846,4,825,"1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)"
C10108562,ab_C10108562_IR_0.jdx,450,3966,4,880,"1S/C10H21N/c1-2-3-9-11-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3"
C101086,ab_C101086_IR_0.jdx,550,3846,4,825,"1S/C22H27N3O4/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27)"
C101096724,ab_C101096724_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C15H13N/c16-11-10-13-6-8-15(9-7-13)12-14-4-2-1-3-5-14/h1-9H,10,12H2"
C101188,ab_C101188_IR_0.jdx,450,3966,4,880,"1S/C12H11NO/c14-12-8-4-7-11(9-12)13-10-5-2-1-3-6-10/h1-9,13-14H"
C101213,ab_C101213_IR_0.jdx,550,3846,4,825,"1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)"
C101315,ab_C101315_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13?,14?,15?,16-/m0/s1"
C10133343,ab_C10133343_IR_0.jdx,450,3966,4,880,1S/C8H5NO2S/c10-9(11)7-2-1-3-8-6(7)4-5-12-8/h1-5H
C101371,ab_C101371_IR_0.jdx,450,3966,4,880,"1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2"
C1013758,ab_C1013758_IR_0.jdx,450,3966,4,880,"1S/C11H15NO2/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3"
C10138326,ab_C10138326_IR_0.jdx,450,3966,4,880,"1S/C10H14O2/c1-2-12-10(11)9-6-7-3-4-8(9)5-7/h3-4,7-9H,2,5-6H2,1H3"
C10138597,ab_C10138597_IR_0.jdx,450,3966,4,880,"1S/C12H20O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h9-10H,3-8H2,1-2H3"
C10141727,ab_C10141727_IR_0.jdx,550,3846,4,825,"1S/C6H12O/c1-6-4-2-3-5-7-6/h6H,2-5H2,1H3"
C10143609,ab_C10143609_IR_0.jdx,450,3966,4,880,"1S/C16H34O/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3"
C101439,ab_C101439_IR_0.jdx,450,3966,4,880,"1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3"
C1014604,ab_C1014604_IR_0.jdx,550,3846,4,825,"1S/C14H22/c1-13(2,3)11-8-7-9-12(10-11)14(4,5)6/h7-10H,1-6H3"
C1014706,ab_C1014706_IR_0.jdx,550,3846,4,825,"1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)"
C10147361,ab_C10147361_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C3H7ClO2S/c1-2-3-7(4,5)6/h2-3H2,1H3"
C10147407,ab_C10147407_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C12H25ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3"
C10147418,ab_C10147418_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C18H37ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(19,20)21/h2-18H2,1H3"
C1014819,ab_C1014819_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H5F3O3/c9-8(10,11)14-6-3-1-2-5(4-6)7(12)13/h1-4H,(H,12,13)"
C101484,ab_C101484_IR_0.jdx,450,3966,4,880,"1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3"
C101531,ab_C101531_IR_0.jdx,450,3966,4,880,"1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2"
C101553,ab_C101553_IR_0.jdx,450,3966,4,880,1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H
C1016053,ab_C1016053_IR_0.jdx,501.5,4000.7,3.85796,908,1S/C12H8O2S/c13-15(14)11-7-3-1-5-9(11)10-6-2-4-8-12(10)15/h1-8H
C1016199,ab_C1016199_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H11NO4/c1-13-8-4-7(11-6-12)5-9(14-2)10(8)15-3/h4-5H,1-3H3"
C1016586,ab_C1016586_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C9H11NO5/c1-14-8-3-6(5-11)7(10(12)13)4-9(8)15-2/h3-4,11H,5H2,1-2H3"
C10169558,ab_C10169558_IR_0.jdx,549.8,3999.2,1.92918,1789,"1S/C14H12OS/c1-11(15)12-7-9-14(10-8-12)16-13-5-3-2-4-6-13/h2-10H,1H3"
C101702,ab_C101702_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C14H15NO2/c1-16-13-7-3-11(4-8-13)15-12-5-9-14(17-2)10-6-12/h3-10,15H,1-2H3"
C101724,ab_C101724_IR_0.jdx,450,3966,4,880,"1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3"
C101757,ab_C101757_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C18H15N3/c1-3-7-15(8-4-1)19-16-11-13-18(14-12-16)21-20-17-9-5-2-6-10-17/h1-14,19H"
C101768,ab_C101768_IR_0.jdx,450,3966,4,880,"1S/C13H10Cl2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9H2"
C101779,ab_C101779_IR_0.jdx,550,3846,4,825,"1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2"
C101815,ab_C101815_IR_0.jdx,550,3846,4,825,"1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2"
C101837,ab_C101837_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2"
C101848,ab_C101848_IR_0.jdx,450,3966,4,880,1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H
C101859,ab_C101859_IR_0.jdx,550,3846,4,825,"1S/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3/b14-11+"
C101860,ab_C101860_IR_0.jdx,450,3966,4,880,"1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12-"
C101973,ab_C101973_IR_0.jdx,450,3966,4,880,"1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
C10199505,ab_C10199505_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H11N3/c1-13-10(11)7-9(12-13)8-5-3-2-4-6-8/h2-7H,11H2,1H3"
C101995,ab_C101995_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H11NO2/c1-2-12-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)"
C10202752,ab_C10202752_IR_0.jdx,550,3846,4,825,"1S/C10H16O/c1-4-7-10(11,8-5-2)9-6-3/h4-6,11H,1-3,7-9H2"
C10203084,ab_C10203084_IR_0.jdx,501.5,4000.7,3.85796,908,1S/C7H4Cl2O/c8-6-1-5(4-10)2-7(9)3-6/h1-4H
C1020311,ab_C1020311_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H22O2/c1-13(2,3)9-7-10(14(4,5)6)12(16)11(15)8-9/h7-8,15-16H,1-6H3"
C10203288,ab_C10203288_IR_0.jdx,550,3846,4,825,"1S/C12H26O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h12-13H,3-11H2,1-2H3"
C10203302,ab_C10203302_IR_0.jdx,550,3846,4,825,"1S/C12H26O/c1-3-5-6-7-8-9-10-11-12(13)4-2/h12-13H,3-11H2,1-2H3"
C10203324,ab_C10203324_IR_0.jdx,550,3846,4,825,"1S/C12H26O/c1-3-5-6-7-8-9-11-12(13)10-4-2/h12-13H,3-11H2,1-2H3"
C10203335,ab_C10203335_IR_0.jdx,550,3846,4,825,"1S/C12H26O/c1-3-5-7-8-9-11-12(13)10-6-4-2/h12-13H,3-11H2,1-2H3"
C10203584,ab_C10203584_IR_0.jdx,450,3966,4,880,"1S/C11H20O4/c1-5-14-10(12)9(7-8(3)4)11(13)15-6-2/h8-9H,5-7H2,1-4H3"
C102045,ab_C102045_IR_0.jdx,450,3966,4,880,"1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C102067,ab_C102067_IR_0.jdx,550,3846,4,825,"1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)"
C102082893,ab_C102082893_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H6F2O2/c10-7-2-1-3-8(11)6(7)4-5-9(12)13/h1-5H,(H,12,13)/b5-4+"
C102114,ab_C102114_IR_0.jdx,550,3846,4,825,"1S/C11H18N2/c1-12-8-9-13(2)10-11-6-4-3-5-7-11/h3-7,12H,8-10H2,1-2H3"
C102169,ab_C102169_IR_0.jdx,450,3966,4,880,"1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C102170,ab_C102170_IR_0.jdx,550,3846,4,825,"1S/C16H16O3/c1-18-15-9-7-14(8-10-15)12-19-16(17)11-13-5-3-2-4-6-13/h2-10H,11-12H2,1H3"
C102181,ab_C102181_IR_0.jdx,450,3966,4,880,"1S/C18H24N2/c1-19(15-17-9-5-3-6-10-17)13-14-20(2)16-18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3"
C102192,ab_C102192_IR_0.jdx,450,3966,4,880,"1S/C13H18O2/c1-11(2)8-9-15-13(14)10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3"
C102205,ab_C102205_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2"
C102227,ab_C102227_IR_0.jdx,450,3966,4,880,"1S/C18H24O2/c1-15(2)8-7-9-16(3)12-13-20-18(19)14-17-10-5-4-6-11-17/h4-6,8,10-12H,7,9,13-14H2,1-3H3/b16-12+"
C1022464,ab_C1022464_IR_0.jdx,551.7,4000.7,3.85796,895,1S/C14H9NO2/c16-14-11-8-4-5-9-12(11)15-13(17-14)10-6-2-1-3-7-10/h1-9H
C102250,ab_C102250_IR_0.jdx,450,3966,4,880,"1S/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3"
C102272,ab_C102272_IR_0.jdx,450,3966,4,880,"1S/C9H13N/c1-3-10-9-6-4-5-8(2)7-9/h4-7,10H,3H2,1-2H3"
C10229104,ab_C10229104_IR_0.jdx,550,3846,4,825,"1S/C5H8O/c1-2-3-4-5-6/h6H,4-5H2,1H3"
C102294,ab_C102294_IR_0.jdx,450,3966,4,880,"1S/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3"
C10230690,ab_C10230690_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C10H12OS/c1-9(11)7-12-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
C10232936,ab_C10232936_IR_0.jdx,450,3966,4,880,"1S/C10H16O6/c1-13-5-7-15-9(11)3-4-10(12)16-8-6-14-2/h3-4H,5-8H2,1-2H3/b4-3-"
C102454,ab_C102454_IR_0.jdx,550,3846,4,825,"1S/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3"
C1024573,ab_C1024573_IR_0.jdx,550,3846,4,825,"1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H"
C102465,ab_C102465_IR_0.jdx,450,3966,4,880,"1S/C9H11Cl/c1-7-3-4-9(6-10)5-8(7)2/h3-5H,6H2,1-2H3"
C102476,ab_C102476_IR_0.jdx,450,3966,4,880,"1S/C7H5Cl3/c8-4-5-1-2-6(9)7(10)3-5/h1-3H,4H2"
C102487,ab_C102487_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C9H13N/c1-7-3-4-9(6-10)5-8(7)2/h3-5H,6,10H2,1-2H3"
C102512,ab_C102512_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H10N2O/c1-10-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3"
C102534,ab_C102534_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H22N2/c1-5-10(6-2)9-11(7-3)8-4/h5-9H2,1-4H3"
C10258545,ab_C10258545_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H9NO3/c1-9-4-5-10-6(8)2-3-7/h2,4-5H2,1H3"
C102608537,ab_C102608537_IR_0.jdx,550,3846,4,825,"1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3"
C102625,ab_C102625_IR_0.jdx,450,3966,4,880,"1S/C7H12O5/c1-5(9)11-4-7(3-8)12-6(2)10/h7-8H,3-4H2,1-2H3"
C10264558,ab_C10264558_IR_0.jdx,550,3846,4,825,"1S/C7H12O/c1-2-6-3-4-7(8)5-6/h6H,2-5H2,1H3"
C10268696,ab_C10268696_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H11NO2/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9H,14H2"
C1026922,ab_C1026922_IR_0.jdx,450,3966,4,880,"1S/C14H14O4/c1-3-9-17-13(15)11-5-7-12(8-6-11)14(16)18-10-4-2/h3-8H,1-2,9-10H2"
C102692,ab_C102692_IR_0.jdx,450,3966,4,880,"1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3"
C102703333,ab_C102703333_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-26-22-18-16-21(17-19-22)23(24)25/h16-19H,2-15,20H2,1H3"
C102705,ab_C102705_IR_0.jdx,550,3846,4,825,"1S/C9H15N/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2"
C102761,ab_C102761_IR_0.jdx,450,3966,4,880,"1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3"
